---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  Bin Id             Marker lineage            # genomes   # markers   # marker sets    0     1    2    3    4   5+   Completeness   Contamination   Strain heterogeneity  
  bin.14              root (UID1)                 5656         56            24         46    1    4    3    1   1        5.21            7.87              13.79          
  bin.68           k__Archaea (UID2)              207         149           107        132    11   6    0    0   0        4.45            0.43               0.00          
  bin.28           k__Archaea (UID2)              207         149           107        131    11   7    0    0   0        4.45            0.50               0.00          
  bin.57          k__Bacteria (UID203)            5449        104            58         93    5    6    0    0   0        4.00            0.94              16.67          
  bin.92           k__Archaea (UID2)              207         149           107        132    10   7    0    0   0        3.98            0.50               0.00          
  bin.61           k__Archaea (UID2)              207         149           107        132    10   7    0    0   0        3.98            0.50               0.00          
  bin.91           k__Archaea (UID2)              207         148           106        132    10   5    1    0   0        3.54            1.38              25.00          
  bin.52           k__Archaea (UID2)              207         148           106        132    10   6    0    0   0        3.54            0.44               0.00          
  bin.103          k__Archaea (UID2)              207         148           106        132    10   5    1    0   0        3.54            1.38              25.00          
  bin.40           k__Archaea (UID2)              207         149           107        136    6    7    0    0   0        2.43            0.50               0.00          
  bin.85          k__Bacteria (UID203)            5449        104            58        101    3    0    0    0   0        1.88            0.00               0.00          
  bin.5            k__Archaea (UID2)              207         149           107        137    8    4    0    0   0        1.10            0.29               0.00          
  bin.99              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.95          k__Bacteria (UID203)            5449        104            58        104    0    0    0    0   0        0.00            0.00               0.00          
  bin.90          k__Bacteria (UID203)            5449         98            52         98    0    0    0    0   0        0.00            0.00               0.00          
  bin.89              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.84              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.83              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.82              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.75              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.73          k__Bacteria (UID203)            5449        104            58        104    0    0    0    0   0        0.00            0.00               0.00          
  bin.71              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.69              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.64              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.63              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.58              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.55          k__Bacteria (UID203)            5449        100            54        100    0    0    0    0   0        0.00            0.00               0.00          
  bin.46              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.4               root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.34          k__Bacteria (UID203)            5449        100            54        100    0    0    0    0   0        0.00            0.00               0.00          
  bin.32              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.29              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.26              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.25              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.20          k__Bacteria (UID203)            5449        101            55        101    0    0    0    0   0        0.00            0.00               0.00          
  bin.11              root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.105             root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.102             root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
  bin.100             root (UID1)                 5656         56            24         56    0    0    0    0   0        0.00            0.00               0.00          
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
